,participant,trials,event,component,Duration,event_name,rt,condition,side,contrast,response,correct
84491,S10_epo,84,4,0,108.0,stimulus/26,447.265625,speed,right,26,right,True
84492,S10_epo,85,4,0,335.0,stimulus/19,823.2421875,speed,left,19,left,True
84493,S10_epo,86,4,0,450.0,stimulus/22,750.0,speed,left,22,left,True
84494,S10_epo,87,4,0,369.0,stimulus/85,900.390625,speed,right,85,left,False
84495,S10_epo,88,4,0,405.0,stimulus/59,544.921875,speed,left,59,right,False
84496,S10_epo,89,4,0,497.0,stimulus/46,868.1640625,speed,right,46,left,False
84497,S10_epo,90,4,0,278.0,stimulus/53,543.9453125,speed,right,53,right,True
84498,S10_epo,91,4,0,104.0,stimulus/10,485.3515625,speed,right,10,right,True
84499,S10_epo,92,4,0,320.0,stimulus/7,451.171875,speed,right,7,right,True
84500,S10_epo,93,4,0,762.0,stimulus/51,1273.4375,speed,left,51,left,True
84501,S10_epo,94,4,0,140.0,stimulus/57,492.1875,speed,right,57,right,True
84502,S10_epo,95,4,0,227.0,stimulus/8,536.1328125,speed,left,8,left,True
84503,S10_epo,96,4,0,237.0,stimulus/34,765.625,speed,left,34,left,True
84504,S10_epo,97,4,0,199.0,stimulus/32,600.5859375,speed,left,32,left,True
84505,S10_epo,98,4,0,163.0,stimulus/35,819.3359375,speed,left,35,right,False
84506,S10_epo,99,4,0,308.0,stimulus/48,557.6171875,speed,right,48,right,True
84507,S10_epo,100,4,0,410.0,stimulus/27,595.703125,speed,right,27,right,True
84508,S10_epo,101,4,0,111.0,stimulus/7,457.03125,speed,right,7,right,True
84509,S10_epo,102,4,0,178.0,stimulus/31,461.9140625,speed,right,31,right,True
84510,S10_epo,103,4,0,512.0,stimulus/72,667.96875,speed,right,72,left,False
84511,S10_epo,104,4,0,403.0,stimulus/95,706.0546875,speed,left,95,right,False
84512,S10_epo,105,4,0,105.0,stimulus/69,443.359375,speed,left,69,right,False
84513,S10_epo,106,4,0,72.0,stimulus/12,464.84375,speed,right,12,right,True
84514,S10_epo,107,4,0,215.0,stimulus/90,500.0,speed,right,90,right,True
84515,S10_epo,108,4,0,144.0,stimulus/55,479.4921875,speed,right,55,right,True
84516,S10_epo,109,4,0,173.0,stimulus/12,591.796875,speed,left,12,left,True
84517,S10_epo,110,4,0,245.0,stimulus/79,487.3046875,speed,left,79,right,False
84518,S10_epo,111,4,0,402.0,stimulus/77,796.875,speed,right,77,right,True
84519,S10_epo,112,4,0,326.0,stimulus/21,630.859375,speed,left,21,right,False
84520,S10_epo,113,4,0,226.0,stimulus/29,428.7109375,speed,right,29,right,True
84521,S10_epo,114,4,0,279.0,stimulus/58,567.3828125,speed,left,58,left,True
84522,S10_epo,115,4,0,199.0,stimulus/48,506.8359375,speed,right,48,right,True
84523,S10_epo,116,4,0,227.0,stimulus/9,448.2421875,speed,right,9,right,True
84524,S10_epo,117,4,0,673.0,stimulus/53,1024.4140625,speed,right,53,right,True
84525,S10_epo,118,4,0,397.0,stimulus/24,807.6171875,speed,left,24,left,True
84526,S10_epo,119,4,0,273.0,stimulus/84,553.7109375,speed,right,84,right,True
84527,S10_epo,120,4,0,110.0,stimulus/52,407.2265625,speed,left,52,right,False
84528,S10_epo,121,4,0,218.0,stimulus/14,474.609375,speed,left,14,right,False
84529,S10_epo,122,4,0,80.0,stimulus/86,472.65625,speed,right,86,right,True
84530,S10_epo,123,4,0,114.0,stimulus/10,454.1015625,speed,right,10,right,True
84531,S10_epo,124,4,0,189.0,stimulus/61,501.953125,speed,left,61,left,True
84532,S10_epo,125,4,0,300.0,stimulus/29,510.7421875,speed,left,29,right,False
84533,S10_epo,126,4,0,389.0,stimulus/51,679.6875,speed,left,51,right,False
84534,S10_epo,127,4,0,232.0,stimulus/13,527.34375,speed,right,13,left,False
84535,S10_epo,128,4,0,314.0,stimulus/61,583.0078125,speed,right,61,right,True
84536,S10_epo,129,4,0,219.0,stimulus/37,565.4296875,speed,left,37,right,False
84537,S10_epo,130,4,0,198.0,stimulus/31,423.828125,speed,right,31,right,True
84538,S10_epo,131,4,0,214.0,stimulus/85,517.578125,speed,left,85,right,False
84539,S10_epo,132,4,0,165.0,stimulus/14,460.9375,speed,right,14,right,True
84540,S10_epo,133,4,0,164.0,stimulus/86,509.765625,speed,right,86,right,True
84541,S10_epo,134,4,0,131.0,stimulus/44,464.84375,speed,left,44,right,False
84542,S10_epo,135,4,0,211.0,stimulus/46,474.609375,speed,right,46,right,True
84543,S10_epo,136,4,0,325.0,stimulus/41,492.1875,speed,right,41,right,True
84544,S10_epo,137,4,0,238.0,stimulus/37,537.109375,speed,right,37,right,True
84545,S10_epo,138,4,0,426.0,stimulus/92,552.734375,speed,left,92,left,True
84546,S10_epo,139,4,0,123.0,stimulus/40,619.140625,speed,left,40,right,False
84547,S10_epo,140,4,0,179.0,stimulus/8,401.3671875,speed,right,8,right,True
84548,S10_epo,141,4,0,187.0,stimulus/39,392.578125,speed,right,39,right,True
84549,S10_epo,142,4,0,468.0,stimulus/73,596.6796875,speed,left,73,left,True
84550,S10_epo,143,4,0,98.0,stimulus/47,365.234375,speed,left,47,right,False
84551,S10_epo,144,4,0,129.0,stimulus/54,505.859375,speed,left,54,right,False
84552,S10_epo,145,4,0,554.0,stimulus/83,1135.7421875,speed,left,83,left,True
84553,S10_epo,146,4,0,249.0,stimulus/79,540.0390625,speed,left,79,left,True
84554,S10_epo,147,4,0,210.0,stimulus/20,635.7421875,speed,left,20,right,False
84555,S10_epo,148,4,0,332.0,stimulus/89,587.890625,speed,left,89,right,False
84556,S10_epo,149,4,0,182.0,stimulus/76,452.1484375,speed,right,76,right,True
84557,S10_epo,150,4,0,268.0,stimulus/34,563.4765625,speed,left,34,left,True
84558,S10_epo,151,4,0,208.0,stimulus/6,553.7109375,speed,right,6,right,True
84559,S10_epo,152,4,0,283.0,stimulus/21,660.15625,speed,left,21,left,True
84560,S10_epo,153,4,0,260.0,stimulus/25,499.0234375,speed,right,25,right,True
84561,S10_epo,154,4,0,375.0,stimulus/31,571.2890625,speed,right,31,right,True
84562,S10_epo,155,4,0,270.0,stimulus/13,530.2734375,speed,left,13,left,True
84563,S10_epo,156,4,0,160.0,stimulus/4,376.953125,speed,left,4,left,True
84564,S10_epo,157,4,0,125.0,stimulus/51,344.7265625,speed,left,51,right,False
84565,S10_epo,158,4,0,428.0,stimulus/93,643.5546875,speed,right,93,right,True
84566,S10_epo,159,4,0,99.0,stimulus/89,401.3671875,speed,right,89,right,True
84567,S10_epo,160,4,0,223.0,stimulus/88,397.4609375,speed,right,88,right,True
84568,S10_epo,161,4,0,130.0,stimulus/72,412.109375,speed,right,72,right,True
84569,S10_epo,162,4,0,537.0,stimulus/18,718.75,speed,left,18,left,True
84570,S10_epo,163,4,0,218.0,stimulus/75,458.984375,speed,left,75,left,True
84571,S10_epo,164,4,0,204.0,stimulus/71,518.5546875,speed,left,71,left,True
84572,S10_epo,165,4,0,192.0,stimulus/73,417.96875,speed,left,73,left,True
84573,S10_epo,166,4,0,340.0,stimulus/20,641.6015625,speed,right,20,right,True
84574,S10_epo,167,4,0,95.0,stimulus/17,392.578125,speed,left,17,left,True
84575,S10_epo,168,4,0,280.0,stimulus/32,420.8984375,speed,right,32,right,True
84576,S10_epo,169,4,0,103.0,stimulus/62,406.25,speed,right,62,right,True
84577,S10_epo,170,4,0,377.0,stimulus/41,708.0078125,speed,right,41,left,False
84578,S10_epo,171,4,0,163.0,stimulus/65,443.359375,speed,right,65,left,False
84579,S10_epo,172,4,0,277.0,stimulus/75,549.8046875,speed,left,75,left,True
84580,S10_epo,173,4,0,248.0,stimulus/65,474.609375,speed,left,65,left,True
84581,S10_epo,174,4,0,374.0,stimulus/92,549.8046875,speed,left,92,left,True
84582,S10_epo,175,4,0,188.0,stimulus/68,468.75,speed,right,68,right,True
84583,S10_epo,176,4,0,116.0,stimulus/69,452.1484375,speed,right,69,right,True
84584,S10_epo,177,4,0,260.0,stimulus/53,694.3359375,speed,left,53,left,True
84585,S10_epo,178,4,0,125.0,stimulus/18,541.015625,speed,right,18,right,True
84586,S10_epo,179,4,0,282.0,stimulus/91,513.671875,speed,right,91,right,True
84587,S10_epo,180,4,0,165.0,stimulus/72,440.4296875,speed,left,72,right,False
84588,S10_epo,181,4,0,210.0,stimulus/57,392.578125,speed,left,57,left,True
84589,S10_epo,182,4,0,191.0,stimulus/91,496.09375,speed,left,91,left,True
84590,S10_epo,183,4,0,165.0,stimulus/52,516.6015625,speed,left,52,left,True
84591,S10_epo,184,4,0,138.0,stimulus/9,437.5,speed,right,9,right,True
84592,S10_epo,185,4,0,227.0,stimulus/74,443.359375,speed,right,74,right,True
84593,S10_epo,186,4,0,139.0,stimulus/30,456.0546875,speed,right,30,right,True
84594,S10_epo,187,4,0,314.0,stimulus/5,489.2578125,speed,left,5,left,True
84595,S10_epo,188,4,0,184.0,stimulus/63,550.78125,speed,right,63,right,True
84596,S10_epo,189,4,0,85.0,stimulus/58,326.171875,speed,right,58,right,True
84597,S10_epo,190,4,0,80.0,stimulus/88,283.203125,speed,right,88,right,True
84598,S10_epo,191,4,0,405.0,stimulus/12,626.953125,speed,left,12,left,True
84599,S10_epo,192,4,0,149.0,stimulus/26,452.1484375,speed,left,26,right,False
84600,S10_epo,193,4,0,246.0,stimulus/55,439.453125,speed,right,55,right,True
84601,S10_epo,194,4,0,400.0,stimulus/64,609.375,speed,right,64,right,True
84602,S10_epo,195,4,0,152.0,stimulus/66,441.40625,speed,left,66,left,True
84603,S10_epo,196,4,0,199.0,stimulus/89,438.4765625,speed,right,89,right,True
84604,S10_epo,197,4,0,195.0,stimulus/88,441.40625,speed,right,88,right,True
84605,S10_epo,198,4,0,217.0,stimulus/49,468.75,speed,left,49,right,False
84606,S10_epo,199,4,0,275.0,stimulus/52,475.5859375,speed,right,52,right,True
84607,S10_epo,200,4,0,224.0,stimulus/24,628.90625,speed,left,24,left,True
84608,S10_epo,201,4,0,97.0,stimulus/76,443.359375,speed,right,76,right,True
84609,S10_epo,202,4,0,56.0,stimulus/80,428.7109375,speed,right,80,right,True
84610,S10_epo,203,4,0,261.0,stimulus/85,584.9609375,speed,left,85,left,True
84611,S10_epo,204,4,0,213.0,stimulus/24,380.859375,speed,right,24,right,True
84612,S10_epo,205,4,0,156.0,stimulus/50,515.625,speed,left,50,left,True
84613,S10_epo,206,4,0,452.0,stimulus/35,745.1171875,speed,left,35,right,False
84614,S10_epo,207,4,0,117.0,stimulus/7,541.9921875,speed,left,7,left,True
84615,S10_epo,208,4,0,303.0,stimulus/17,604.4921875,speed,left,17,left,True
84616,S10_epo,209,4,0,106.0,stimulus/61,414.0625,speed,right,61,right,True
84617,S10_epo,210,4,0,101.0,stimulus/69,388.671875,speed,left,69,left,True
84618,S10_epo,211,4,0,145.0,stimulus/47,406.25,speed,left,47,right,False
84619,S10_epo,212,4,0,270.0,stimulus/33,443.359375,speed,right,33,right,True
84620,S10_epo,213,4,0,188.0,stimulus/56,446.2890625,speed,right,56,right,True
84621,S10_epo,214,4,0,325.0,stimulus/19,583.0078125,speed,left,19,left,True
84622,S10_epo,215,4,0,150.0,stimulus/68,483.3984375,speed,right,68,right,True
84623,S10_epo,216,4,0,123.0,stimulus/4,461.9140625,speed,left,4,left,True
84624,S10_epo,217,4,0,114.0,stimulus/3,371.09375,speed,right,3,right,True
84625,S10_epo,218,4,0,128.0,stimulus/42,519.53125,speed,left,42,right,False
84626,S10_epo,219,4,0,166.0,stimulus/28,425.78125,speed,right,28,right,True
84627,S10_epo,220,4,0,122.0,stimulus/43,466.796875,speed,right,43,right,True
84628,S10_epo,221,4,0,321.0,stimulus/16,610.3515625,speed,right,16,right,True
84629,S10_epo,222,4,0,106.0,stimulus/70,453.125,speed,right,70,right,True
84630,S10_epo,223,4,0,191.0,stimulus/41,355.46875,speed,left,41,left,True
84631,S10_epo,224,4,0,165.0,stimulus/94,396.484375,speed,left,94,left,True
84632,S10_epo,225,4,0,139.0,stimulus/87,336.9140625,speed,right,87,right,True
84633,S10_epo,226,4,0,144.0,stimulus/82,421.875,speed,left,82,left,True
84634,S10_epo,227,4,0,337.0,stimulus/70,487.3046875,speed,left,70,left,True
84635,S10_epo,228,4,0,209.0,stimulus/94,375.0,speed,left,94,right,False
84636,S10_epo,229,4,0,162.0,stimulus/5,555.6640625,speed,left,5,left,True
84637,S10_epo,230,4,0,123.0,stimulus/8,424.8046875,speed,left,8,left,True
84638,S10_epo,231,4,0,138.0,stimulus/15,448.2421875,speed,right,15,right,True
84639,S10_epo,232,4,0,274.0,stimulus/28,565.4296875,speed,right,28,left,False
84640,S10_epo,233,4,0,197.0,stimulus/60,473.6328125,speed,left,60,left,True
84641,S10_epo,234,4,0,292.0,stimulus/95,445.3125,speed,right,95,right,True
84642,S10_epo,235,4,0,70.0,stimulus/64,360.3515625,speed,right,64,right,True
84643,S10_epo,236,4,0,488.0,stimulus/38,661.1328125,speed,right,38,right,True
84644,S10_epo,237,4,0,252.0,stimulus/80,447.265625,speed,right,80,right,True
84645,S10_epo,238,4,0,385.0,stimulus/62,702.1484375,speed,right,62,left,False
84646,S10_epo,239,4,0,167.0,stimulus/26,462.890625,speed,left,26,left,True
84647,S10_epo,240,4,0,234.0,stimulus/3,484.375,speed,right,3,right,True
84648,S10_epo,241,4,0,200.0,stimulus/59,586.9140625,speed,left,59,left,True
84649,S10_epo,242,4,0,107.0,stimulus/34,356.4453125,speed,right,34,right,True
84650,S10_epo,243,4,0,195.0,stimulus/45,519.53125,speed,right,45,right,True
84651,S10_epo,244,4,0,157.0,stimulus/36,427.734375,speed,left,36,left,True
84652,S10_epo,245,4,0,306.0,stimulus/60,418.9453125,speed,right,60,right,True
84653,S10_epo,246,4,0,153.0,stimulus/15,621.09375,speed,left,15,left,True
84654,S10_epo,247,4,0,179.0,stimulus/35,411.1328125,speed,left,35,left,True
84655,S10_epo,248,4,0,114.0,stimulus/82,328.125,speed,right,82,right,True
84656,S10_epo,249,4,0,149.0,stimulus/23,473.6328125,speed,left,23,left,True
84657,S10_epo,250,4,0,76.0,stimulus/43,286.1328125,speed,left,43,right,False
84658,S10_epo,251,4,0,121.0,stimulus/65,340.8203125,speed,right,65,right,True
84659,S10_epo,252,4,0,159.0,stimulus/84,304.6875,speed,right,84,right,True
84660,S10_epo,253,4,0,110.0,stimulus/49,308.59375,speed,right,49,right,True
84661,S10_epo,254,4,0,102.0,stimulus/37,391.6015625,speed,right,37,right,True
84662,S10_epo,255,4,0,176.0,stimulus/64,477.5390625,speed,right,64,left,False
84663,S10_epo,256,4,0,62.0,stimulus/77,371.09375,speed,right,77,left,False
84664,S10_epo,257,4,0,123.0,stimulus/87,422.8515625,speed,right,87,left,False
84665,S10_epo,258,4,0,82.0,stimulus/67,329.1015625,speed,left,67,right,False
84666,S10_epo,259,4,0,151.0,stimulus/4,448.2421875,speed,right,4,right,True
84667,S10_epo,260,4,0,163.0,stimulus/20,542.96875,speed,right,20,right,True
84668,S10_epo,261,4,0,210.0,stimulus/95,509.765625,speed,left,95,right,False
84669,S10_epo,262,4,0,380.0,stimulus/45,549.8046875,speed,left,45,left,True
84670,S10_epo,263,4,0,67.0,stimulus/19,419.921875,speed,left,19,left,True
84671,S10_epo,264,4,0,187.0,stimulus/71,428.7109375,speed,right,71,right,True
84672,S10_epo,265,4,0,304.0,stimulus/54,462.890625,speed,right,54,right,True
84673,S10_epo,266,4,0,187.0,stimulus/80,455.078125,speed,right,80,right,True
84674,S10_epo,267,4,0,183.0,stimulus/62,435.546875,speed,right,62,right,True
84675,S10_epo,268,4,0,259.0,stimulus/23,523.4375,speed,right,23,left,False
84676,S10_epo,269,4,0,202.0,stimulus/78,453.125,speed,left,78,left,True
84677,S10_epo,270,4,0,69.0,stimulus/36,464.84375,speed,left,36,left,True
84678,S10_epo,271,4,0,144.0,stimulus/43,440.4296875,speed,left,43,left,True
84679,S10_epo,272,4,0,246.0,stimulus/40,442.3828125,speed,right,40,right,True
84680,S10_epo,273,4,0,82.0,stimulus/55,392.578125,speed,left,55,left,True
84681,S10_epo,274,4,0,234.0,stimulus/66,479.4921875,speed,left,66,left,True
84682,S10_epo,275,4,0,199.0,stimulus/30,369.140625,speed,left,30,left,True
84683,S10_epo,276,4,0,255.0,stimulus/6,410.15625,speed,left,6,left,True
84684,S10_epo,277,4,0,273.0,stimulus/44,492.1875,speed,right,44,right,True
84685,S10_epo,278,4,0,206.0,stimulus/71,428.7109375,speed,right,71,left,False
84686,S10_epo,279,4,0,210.0,stimulus/36,426.7578125,accuracy,right,36,right,True
84687,S10_epo,280,4,0,139.0,stimulus/9,451.171875,accuracy,right,9,right,True
84688,S10_epo,281,4,0,120.0,stimulus/32,476.5625,accuracy,left,32,left,True
84689,S10_epo,282,4,0,323.0,stimulus/62,611.328125,accuracy,left,62,left,True
84690,S10_epo,283,4,0,202.0,stimulus/24,485.3515625,accuracy,left,24,left,True
84691,S10_epo,284,4,0,153.0,stimulus/46,437.5,accuracy,right,46,right,True
84692,S10_epo,285,4,0,204.0,stimulus/17,425.78125,accuracy,right,17,right,True
84693,S10_epo,286,4,0,203.0,stimulus/30,419.921875,accuracy,right,30,right,True
84694,S10_epo,287,4,0,131.0,stimulus/33,410.15625,accuracy,right,33,right,True
84695,S10_epo,288,4,0,189.0,stimulus/12,548.828125,accuracy,right,12,right,True
84696,S10_epo,289,4,0,243.0,stimulus/73,475.5859375,accuracy,left,73,left,True
84697,S10_epo,290,4,0,212.0,stimulus/84,498.046875,accuracy,right,84,right,True
84698,S10_epo,291,4,0,241.0,stimulus/70,547.8515625,accuracy,left,70,left,True
84699,S10_epo,292,4,0,227.0,stimulus/75,433.59375,accuracy,right,75,right,True
84700,S10_epo,293,4,0,299.0,stimulus/69,618.1640625,accuracy,left,69,left,True
84701,S10_epo,294,4,0,291.0,stimulus/38,557.6171875,accuracy,right,38,right,True
84702,S10_epo,295,4,0,1046.0,stimulus/54,1396.484375,accuracy,left,54,left,True
84703,S10_epo,296,4,0,439.0,stimulus/55,675.78125,accuracy,right,55,right,True
84704,S10_epo,297,4,0,323.0,stimulus/14,620.1171875,accuracy,left,14,left,True
84705,S10_epo,298,4,0,345.0,stimulus/40,559.5703125,accuracy,left,40,left,True
84706,S10_epo,299,4,0,223.0,stimulus/6,583.984375,accuracy,left,6,left,True
84707,S10_epo,300,4,0,188.0,stimulus/4,458.0078125,accuracy,right,4,right,True
84708,S10_epo,301,4,0,387.0,stimulus/78,679.6875,accuracy,right,78,right,True
84709,S10_epo,302,4,0,82.0,stimulus/23,501.953125,accuracy,left,23,left,True
84710,S10_epo,303,4,0,603.0,stimulus/66,853.515625,accuracy,left,66,left,True
84711,S10_epo,304,4,0,223.0,stimulus/10,454.1015625,accuracy,right,10,right,True
84712,S10_epo,305,4,0,198.0,stimulus/20,492.1875,accuracy,left,20,left,True
84713,S10_epo,306,4,0,176.0,stimulus/18,485.3515625,accuracy,right,18,right,True
84714,S10_epo,307,4,0,156.0,stimulus/45,476.5625,accuracy,right,45,right,True
84715,S10_epo,308,4,0,354.0,stimulus/42,516.6015625,accuracy,left,42,left,True
84716,S10_epo,309,4,0,232.0,stimulus/10,724.609375,accuracy,left,10,left,True
84717,S10_epo,310,4,0,152.0,stimulus/5,480.46875,accuracy,left,5,left,True
84718,S10_epo,311,4,0,225.0,stimulus/26,517.578125,accuracy,right,26,right,True
84719,S10_epo,312,4,0,452.0,stimulus/95,676.7578125,accuracy,left,95,right,False
84720,S10_epo,313,4,0,195.0,stimulus/83,559.5703125,accuracy,right,83,right,True
84721,S10_epo,314,4,0,368.0,stimulus/7,529.296875,accuracy,right,7,right,True
84722,S10_epo,315,4,0,291.0,stimulus/66,537.109375,accuracy,left,66,right,False
84723,S10_epo,316,4,0,387.0,stimulus/43,711.9140625,accuracy,left,43,right,False
84724,S10_epo,317,4,0,494.0,stimulus/52,784.1796875,accuracy,left,52,left,True
84725,S10_epo,318,4,0,244.0,stimulus/25,518.5546875,accuracy,right,25,right,True
84726,S10_epo,319,4,0,851.0,stimulus/73,1267.578125,accuracy,left,73,right,False
84727,S10_epo,320,4,0,126.0,stimulus/40,545.8984375,accuracy,right,40,right,True
84728,S10_epo,321,4,0,184.0,stimulus/31,548.828125,accuracy,right,31,right,True
84729,S10_epo,322,4,0,277.0,stimulus/87,613.28125,accuracy,left,87,right,False
84730,S10_epo,323,4,0,614.0,stimulus/91,858.3984375,accuracy,right,91,right,True
84731,S10_epo,324,4,0,1772.0,stimulus/57,2058.59375,accuracy,right,57,right,True
84732,S10_epo,325,4,0,573.0,stimulus/19,810.546875,accuracy,left,19,left,True
84733,S10_epo,326,4,0,416.0,stimulus/59,855.46875,accuracy,right,59,right,True
